 first_name, last_name, age, gender, email, password, campcode, courseid) VALUES(1108
 'Seth', 'Parks',22, 'Female', 'seth.parks@gmail.com', 'seth123456', 'uni103', 'CS 04' );
 'Molly', 'Wheeler',29, 'Female', 'molly.wheeler@gmail.com', 'molly123456', 'uni104', 'MATH 04' );
 'Debra', 'Miller',29, 'Female', 'debra.miller@gmail.com', 'debra123456', 'uni103', 'MATH 04' );
 'Claude', 'Wheeler',30, 'Female', 'claude.wheeler@gmail.com', 'claude123456', 'uni105', 'MATH 04' );
 'Lewis', 'Holland',21, 'Female', 'lewis.holland@gmail.com', 'lewis123456', 'uni105', 'CS 05' );
 'Miles', 'Clark',24, 'Female', 'miles.clark@gmail.com', 'miles123456', 'uni102', 'MATH 03' );
 'Melody', 'Francis',22, 'Female', 'melody.francis@gmail.com', 'melody123456', 'uni105', 'CS 03' );
 'Seth', 'Newton',23, 'Male', 'seth.newton@gmail.com', 'seth123456', 'uni102', 'MATH 01' );
 'Lauren', 'Robinson',23, 'Male', 'lauren.robinson@gmail.com', 'lauren123456', 'uni102', 'MATH 05' );
 'Nathaniel', 'Miller',28, 'Male', 'nathaniel.miller@gmail.com', 'nathaniel123456', 'uni101', 'CS 01' );
 'Miles', 'Fletcher',30, 'Female', 'miles.fletcher@gmail.com', 'miles123456', 'uni105', 'MATH 04' );
 'Ivan', 'Francis',21, 'Male', 'ivan.francis@gmail.com', 'ivan123456', 'uni101', 'CS 02' );
 'Stella', 'Davis',25, 'Male', 'stella.davis@gmail.com', 'stella123456', 'uni103', 'CS 05' );
 'Roberto', 'Wheeler',24, 'Male', 'roberto.wheeler@gmail.com', 'roberto123456', 'uni104', 'CS 04' );
 'Lauren', 'Daniel',21, 'Female', 'lauren.daniel@gmail.com', 'lauren123456', 'uni102', 'CS 04' );
 'Angela', 'Miles',26, 'Male', 'angela.miles@gmail.com', 'angela123456', 'uni102', 'MATH 03' );
 'Miles', 'Miller',21, 'Female', 'miles.miller@gmail.com', 'miles123456', 'uni102', 'CS 01' );
 'Milton', 'Richards',27, 'Female', 'milton.richards@gmail.com', 'milton123456', 'uni101', 'MATH 02' );
 'Deborah', 'Holland',27, 'Male', 'deborah.holland@gmail.com', 'deborah123456', 'uni102', 'CS 02' );
 'Nathaniel', 'Miles',22, 'Male', 'nathaniel.miles@gmail.com', 'nathaniel123456', 'uni101', 'MATH 04' );
 'Claude', 'Lucas',30, 'Male', 'claude.lucas@gmail.com', 'claude123456', 'uni105', 'CS 01' );
 'Beverly', 'Cooper',27, 'Male', 'beverly.cooper@gmail.com', 'beverly123456', 'uni101', 'MATH 03' );
 'Beatrice', 'Williams',24, 'Male', 'beatrice.williams@gmail.com', 'beatrice123456', 'uni104', 'CS 02' );
 'Deborah', 'Anderson',26, 'Female', 'deborah.anderson@gmail.com', 'deborah123456', 'uni103', 'CS 03' );
 'Milton', 'Morgan',28, 'Female', 'milton.morgan@gmail.com', 'milton123456', 'uni101', 'MATH 05' );
 'Beverly', 'Morgan',22, 'Male', 'beverly.morgan@gmail.com', 'beverly123456', 'uni104', 'MATH 03' );
 'Beatrice', 'Davis',25, 'Male', 'beatrice.davis@gmail.com', 'beatrice123456', 'uni103', 'CS 02' );
 'Joshua', 'Scott',23, 'Female', 'joshua.scott@gmail.com', 'joshua123456', 'uni103', 'MATH 04' );
 'Glen', 'Walker',29, 'Female', 'glen.walker@gmail.com', 'glen123456', 'uni101', 'CS 05' );
 'Beatrice', 'White',20, 'Male', 'beatrice.white@gmail.com', 'beatrice123456', 'uni104', 'CS 04' );
 'Brian', 'Anderson',23, 'Female', 'brian.anderson@gmail.com', 'brian123456', 'uni104', 'MATH 01' );
 'Nathaniel', 'Newton',28, 'Female', 'nathaniel.newton@gmail.com', 'nathaniel123456', 'uni101', 'CS 05' );
 'Glen', 'Miller',29, 'Female', 'glen.miller@gmail.com', 'glen123456', 'uni104', 'MATH 05' );
 'Ivan', 'Smith',24, 'Female', 'ivan.smith@gmail.com', 'ivan123456', 'uni105', 'MATH 02' );
 'Nathaniel', 'Moody',20, 'Male', 'nathaniel.moody@gmail.com', 'nathaniel123456', 'uni102', 'MATH 01' );
 'Liam', 'Miles',27, 'Female', 'liam.miles@gmail.com', 'liam123456', 'uni102', 'MATH 01' );
 'Isabel', 'Thomas',24, 'Male', 'isabel.thomas@gmail.com', 'isabel123456', 'uni101', 'MATH 01' );
 'Brian', 'Robinson',28, 'Male', 'brian.robinson@gmail.com', 'brian123456', 'uni104', 'CS 04' );
 'Ivan', 'Stanley',30, 'Male', 'ivan.stanley@gmail.com', 'ivan123456', 'uni104', 'MATH 04' );
 'Gilbert', 'Erickson',29, 'Male', 'gilbert.erickson@gmail.com', 'gilbert123456', 'uni103', 'CS 04' );
 'Janet', 'Miles',21, 'Female', 'janet.miles@gmail.com', 'janet123456', 'uni103', 'CS 01' );
 'Deborah', 'Holland',23, 'Female', 'deborah.holland@gmail.com', 'deborah123456', 'uni104', 'CS 02' );
 'Lucy', 'White',27, 'Male', 'lucy.white@gmail.com', 'lucy123456', 'uni101', 'MATH 03' );
 'Molly', 'Warburton',26, 'Male', 'molly.warburton@gmail.com', 'molly123456', 'uni104', 'CS 05' );
 'Nathaniel', 'Clark',21, 'Male', 'nathaniel.clark@gmail.com', 'nathaniel123456', 'uni104', 'CS 05' );
 'Deborah', 'Potter',26, 'Male', 'deborah.potter@gmail.com', 'deborah123456', 'uni103', 'MATH 02' );
 'Dave', 'Fletcher',25, 'Female', 'dave.fletcher@gmail.com', 'dave123456', 'uni101', 'CS 03' );
 'Claude', 'Lucas',30, 'Female', 'claude.lucas@gmail.com', 'claude123456', 'uni102', 'CS 02' );
 'Nathaniel', 'Terry',27, 'Male', 'nathaniel.terry@gmail.com', 'nathaniel123456', 'uni104', 'CS 01' );
 'Isabel', 'Scott',22, 'Female', 'isabel.scott@gmail.com', 'isabel123456', 'uni102', 'MATH 01' );
 'Milton', 'Walker',28, 'Male', 'milton.walker@gmail.com', 'milton123456', 'uni104', 'MATH 03' );
 'Roberto', 'Stanley',23, 'Female', 'roberto.stanley@gmail.com', 'roberto123456', 'uni103', 'CS 01' );
 'Lucy', 'Miles',20, 'Male', 'lucy.miles@gmail.com', 'lucy123456', 'uni105', 'MATH 04' );
 'Liam', 'Stanley',28, 'Female', 'liam.stanley@gmail.com', 'liam123456', 'uni101', 'MATH 03' );
 'Lucy', 'Warburton',28, 'Male', 'lucy.warburton@gmail.com', 'lucy123456', 'uni105', 'CS 02' );
 'Jorge', 'White',21, 'Female', 'jorge.white@gmail.com', 'jorge123456', 'uni103', 'CS 05' );
 'Beatrice', 'Francis',28, 'Male', 'beatrice.francis@gmail.com', 'beatrice123456', 'uni105', 'CS 04' );
 'Miles', 'Williams',24, 'Female', 'miles.williams@gmail.com', 'miles123456', 'uni103', 'CS 01' );
 'Tracey', 'Scott',28, 'Female', 'tracey.scott@gmail.com', 'tracey123456', 'uni102', 'MATH 05' );
 'Deborah', 'Potter',20, 'Female', 'deborah.potter@gmail.com', 'deborah123456', 'uni102', 'CS 04' );
 'Stella', 'Thomas',27, 'Male', 'stella.thomas@gmail.com', 'stella123456', 'uni103', 'MATH 02' );
 'Jorge', 'Fletcher',26, 'Female', 'jorge.fletcher@gmail.com', 'jorge123456', 'uni104', 'MATH 04' );
 'Ethan', 'Harris',21, 'Female', 'ethan.harris@gmail.com', 'ethan123456', 'uni104', 'CS 02' );
 'Riley', 'Erickson',29, 'Female', 'riley.erickson@gmail.com', 'riley123456', 'uni101', 'MATH 03' );
 'Melody', 'Daniel',21, 'Male', 'melody.daniel@gmail.com', 'melody123456', 'uni103', 'MATH 01' );
 'Nathaniel', 'Howard',30, 'Female', 'nathaniel.howard@gmail.com', 'nathaniel123456', 'uni103', 'CS 01' );
 'Claude', 'Smith',28, 'Female', 'claude.smith@gmail.com', 'claude123456', 'uni103', 'MATH 05' );
 'Claude', 'Howard',23, 'Male', 'claude.howard@gmail.com', 'claude123456', 'uni102', 'MATH 05' );
 'Isabel', 'Norman',24, 'Female', 'isabel.norman@gmail.com', 'isabel123456', 'uni101', 'CS 01' );
 'Isabel', 'Francis',28, 'Male', 'isabel.francis@gmail.com', 'isabel123456', 'uni105', 'CS 03' );
 'Christina', 'Scott',21, 'Male', 'christina.scott@gmail.com', 'christina123456', 'uni103', 'CS 05' );
 'Dan', 'Mitchell',24, 'Male', 'dan.mitchell@gmail.com', 'dan123456', 'uni105', 'CS 05' );
 'Lucy', 'Warburton',29, 'Female', 'lucy.warburton@gmail.com', 'lucy123456', 'uni103', 'CS 03' );
 'Dave', 'Thomas',22, 'Female', 'dave.thomas@gmail.com', 'dave123456', 'uni103', 'CS 02' );
 'Liam', 'Perry',24, 'Female', 'liam.perry@gmail.com', 'liam123456', 'uni101', 'CS 01' );
 'Loretta', 'Parks',26, 'Male', 'loretta.parks@gmail.com', 'loretta123456', 'uni104', 'CS 01' );
 'Christina', 'Parks',30, 'Male', 'christina.parks@gmail.com', 'christina123456', 'uni101', 'CS 02' );
 'Roberto', 'Richards',21, 'Male', 'roberto.richards@gmail.com', 'roberto123456', 'uni105', 'MATH 05' );
 'Gilbert', 'Howard',25, 'Female', 'gilbert.howard@gmail.com', 'gilbert123456', 'uni104', 'CS 02' );
 'Lauren', 'Stanley',25, 'Male', 'lauren.stanley@gmail.com', 'lauren123456', 'uni104', 'MATH 03' );
 'Lucy', 'Newton',28, 'Male', 'lucy.newton@gmail.com', 'lucy123456', 'uni102', 'CS 01' );
 'Sabrina', 'Newton',26, 'Female', 'sabrina.newton@gmail.com', 'sabrina123456', 'uni103', 'MATH 02' );
 'Chrysta', 'Terry',28, 'Male', 'chrysta.terry@gmail.com', 'chrysta123456', 'uni103', 'CS 03' );
 'Jorge', 'Newton',22, 'Female', 'jorge.newton@gmail.com', 'jorge123456', 'uni102', 'MATH 03' );
 'Harvey', 'Smith',24, 'Female', 'harvey.smith@gmail.com', 'harvey123456', 'uni102', 'MATH 05' );
 'Stella', 'Potter',25, 'Male', 'stella.potter@gmail.com', 'stella123456', 'uni105', 'MATH 04' );
 'Dan', 'Davis',21, 'Female', 'dan.davis@gmail.com', 'dan123456', 'uni101', 'MATH 01' );
 'Milton', 'Perry',28, 'Male', 'milton.perry@gmail.com', 'milton123456', 'uni101', 'CS 03' );
 'Beverly', 'Shelton',29, 'Female', 'beverly.shelton@gmail.com', 'beverly123456', 'uni105', 'MATH 05' );
 'Loretta', 'Scott',26, 'Female', 'loretta.scott@gmail.com', 'loretta123456', 'uni105', 'CS 03' );
 'Isabel', 'Williams',21, 'Female', 'isabel.williams@gmail.com', 'isabel123456', 'uni104', 'MATH 02' );
 'Dan', 'White',26, 'Female', 'dan.white@gmail.com', 'dan123456', 'uni104', 'MATH 05' );
 'Miles', 'Miles',27, 'Female', 'miles.miles@gmail.com', 'miles123456', 'uni102', 'CS 03' );
 'Lewis', 'Shelton',21, 'Male', 'lewis.shelton@gmail.com', 'lewis123456', 'uni105', 'MATH 02' );
 'Melody', 'Miles',20, 'Male', 'melody.miles@gmail.com', 'melody123456', 'uni105', 'MATH 05' );
 'Loretta', 'Clark',27, 'Female', 'loretta.clark@gmail.com', 'loretta123456', 'uni105', 'CS 03' );
 'Loretta', 'Morgan',27, 'Female', 'loretta.morgan@gmail.com', 'loretta123456', 'uni105', 'CS 03' );
 'Vicki', 'Davis',24, 'Female', 'vicki.davis@gmail.com', 'vicki123456', 'uni102', 'CS 05' );
 'Jorge', 'Miller',21, 'Female', 'jorge.miller@gmail.com', 'jorge123456', 'uni105', 'MATH 02' );
 'Sabrina', 'Potter',27, 'Male', 'sabrina.potter@gmail.com', 'sabrina123456', 'uni102', 'MATH 01' );
 'Ethan', 'Holland',28, 'Female', 'ethan.holland@gmail.com', 'ethan123456', 'uni105', 'MATH 04' );
 'Christina', 'Shelton',20, 'Male', 'christina.shelton@gmail.com', 'christina123456', 'uni101', 'CS 03' );
 'Roberto', 'Richards',23, 'Male', 'roberto.richards@gmail.com', 'roberto123456', 'uni104', 'MATH 02' );
 'Claude', 'Newton',21, 'Female', 'claude.newton@gmail.com', 'claude123456', 'uni104', 'CS 02' );
 'Ethan', 'Norman',20, 'Female', 'ethan.norman@gmail.com', 'ethan123456', 'uni103', 'MATH 03' );
 'Vicki', 'White',27, 'Female', 'vicki.white@gmail.com', 'vicki123456', 'uni104', 'CS 04' );
 'Riley', 'Stanley',23, 'Male', 'riley.stanley@gmail.com', 'riley123456', 'uni105', 'MATH 01' );
 'Ivan', 'Martin',23, 'Male', 'ivan.martin@gmail.com', 'ivan123456', 'uni102', 'CS 03' );
 'Milton', 'Richards',29, 'Male', 'milton.richards@gmail.com', 'milton123456', 'uni101', 'CS 03' );
 'Nathaniel', 'Newton',23, 'Male', 'nathaniel.newton@gmail.com', 'nathaniel123456', 'uni104', 'CS 01' );
 'Sabrina', 'Moody',21, 'Female', 'sabrina.moody@gmail.com', 'sabrina123456', 'uni101', 'CS 01' );
 'Jorge', 'Francis',28, 'Male', 'jorge.francis@gmail.com', 'jorge123456', 'uni101', 'CS 05' );
 'Lauren', 'Robinson',23, 'Female', 'lauren.robinson@gmail.com', 'lauren123456', 'uni103', 'CS 01' );
 'Miles', 'Clark',28, 'Male', 'miles.clark@gmail.com', 'miles123456', 'uni104', 'CS 02' );
 'Beverly', 'Moody',28, 'Male', 'beverly.moody@gmail.com', 'beverly123456', 'uni104', 'MATH 05' );
 'Janet', 'Terry',23, 'Female', 'janet.terry@gmail.com', 'janet123456', 'uni105', 'CS 05' );
 'Chrysta', 'Terry',26, 'Female', 'chrysta.terry@gmail.com', 'chrysta123456', 'uni105', 'MATH 04' );
 'Deborah', 'Clark',26, 'Male', 'deborah.clark@gmail.com', 'deborah123456', 'uni105', 'CS 05' );
 'Christina', 'Davis',29, 'Male', 'christina.davis@gmail.com', 'christina123456', 'uni104', 'CS 04' );
 'Sabrina', 'Smith',30, 'Male', 'sabrina.smith@gmail.com', 'sabrina123456', 'uni103', 'CS 05' );
 'Lucy', 'Moody',29, 'Female', 'lucy.moody@gmail.com', 'lucy123456', 'uni101', 'MATH 01' );
 'Ramon', 'Lindsey',23, 'Female', 'ramon.lindsey@gmail.com', 'ramon123456', 'uni105', 'MATH 04' );
 'Deborah', 'Terry',20, 'Female', 'deborah.terry@gmail.com', 'deborah123456', 'uni101', 'MATH 04' );
 'Joshua', 'Clark',24, 'Female', 'joshua.clark@gmail.com', 'joshua123456', 'uni101', 'MATH 01' );
 'Daisy', 'Norris',20, 'Female', 'daisy.norris@gmail.com', 'daisy123456', 'uni105', 'CS 01' );
 'Glen', 'Shelton',29, 'Male', 'glen.shelton@gmail.com', 'glen123456', 'uni102', 'CS 05' );
 'Gilbert', 'Cooper',26, 'Female', 'gilbert.cooper@gmail.com', 'gilbert123456', 'uni103', 'CS 03' );
 'Beatrice', 'Norris',22, 'Male', 'beatrice.norris@gmail.com', 'beatrice123456', 'uni103', 'MATH 01' );
 'Daisy', 'Moody',25, 'Male', 'daisy.moody@gmail.com', 'daisy123456', 'uni104', 'CS 03' );
 'Brian', 'Walker',25, 'Female', 'brian.walker@gmail.com', 'brian123456', 'uni105', 'CS 04' );
 'Isabel', 'Holland',30, 'Female', 'isabel.holland@gmail.com', 'isabel123456', 'uni102', 'MATH 05' );
 'Liam', 'Nelson',26, 'Male', 'liam.nelson@gmail.com', 'liam123456', 'uni105', 'CS 02' );
 'Lewis', 'Shelton',29, 'Male', 'lewis.shelton@gmail.com', 'lewis123456', 'uni101', 'CS 04' );
 'Roberto', 'Stanley',26, 'Female', 'roberto.stanley@gmail.com', 'roberto123456', 'uni102', 'CS 05' );
 'Brian', 'Guzman',29, 'Male', 'brian.guzman@gmail.com', 'brian123456', 'uni104', 'MATH 03' );
 'Beverly', 'Moody',21, 'Female', 'beverly.moody@gmail.com', 'beverly123456', 'uni103', 'CS 02' );
 'Nathaniel', 'Cooper',20, 'Female', 'nathaniel.cooper@gmail.com', 'nathaniel123456', 'uni103', 'CS 02' );
 'Glen', 'Francis',28, 'Female', 'glen.francis@gmail.com', 'glen123456', 'uni105', 'CS 05' );
 'Vera', 'Newton',29, 'Male', 'vera.newton@gmail.com', 'vera123456', 'uni105', 'MATH 05' );
 'Lauren', 'Scott',23, 'Male', 'lauren.scott@gmail.com', 'lauren123456', 'uni102', 'MATH 02' );
 'Lucy', 'Davis',28, 'Female', 'lucy.davis@gmail.com', 'lucy123456', 'uni103', 'MATH 04' );
 'Riley', 'Davis',29, 'Male', 'riley.davis@gmail.com', 'riley123456', 'uni105', 'MATH 04' );
 'Dave', 'Smith',23, 'Female', 'dave.smith@gmail.com', 'dave123456', 'uni102', 'MATH 02' );
 'Jorge', 'Newton',25, 'Female', 'jorge.newton@gmail.com', 'jorge123456', 'uni101', 'CS 01' );
 'Lucy', 'Mitchell',21, 'Female', 'lucy.mitchell@gmail.com', 'lucy123456', 'uni104', 'MATH 02' );
 'Dave', 'Miles',23, 'Female', 'dave.miles@gmail.com', 'dave123456', 'uni101', 'MATH 02' );
 'Debra', 'Daniel',24, 'Male', 'debra.daniel@gmail.com', 'debra123456', 'uni105', 'MATH 04' );
 'Harvey', 'Shelton',24, 'Male', 'harvey.shelton@gmail.com', 'harvey123456', 'uni103', 'CS 02' );
 'Tracey', 'Erickson',29, 'Female', 'tracey.erickson@gmail.com', 'tracey123456', 'uni102', 'CS 02' );
 'Dan', 'Moody',23, 'Female', 'dan.moody@gmail.com', 'dan123456', 'uni105', 'CS 05' );
 'Beatrice', 'Lindsey',30, 'Female', 'beatrice.lindsey@gmail.com', 'beatrice123456', 'uni103', 'CS 04' );
 'Vicki', 'Richards',24, 'Male', 'vicki.richards@gmail.com', 'vicki123456', 'uni102', 'CS 04' );
 'Chrysta', 'Perry',21, 'Female', 'chrysta.perry@gmail.com', 'chrysta123456', 'uni102', 'CS 05' );
 'Ethan', 'Terry',20, 'Male', 'ethan.terry@gmail.com', 'ethan123456', 'uni101', 'CS 01' );
 'Deborah', 'Norman',26, 'Female', 'deborah.norman@gmail.com', 'deborah123456', 'uni102', 'MATH 04' );
 'Riley', 'Fletcher',26, 'Female', 'riley.fletcher@gmail.com', 'riley123456', 'uni105', 'CS 02' );
 'Liam', 'Miles',26, 'Female', 'liam.miles@gmail.com', 'liam123456', 'uni102', 'MATH 02' );
 'Glen', 'Erickson',28, 'Female', 'glen.erickson@gmail.com', 'glen123456', 'uni105', 'CS 02' );
 'Lucy', 'Mitchell',27, 'Male', 'lucy.mitchell@gmail.com', 'lucy123456', 'uni105', 'MATH 05' );
 'Milton', 'Stanley',26, 'Male', 'milton.stanley@gmail.com', 'milton123456', 'uni102', 'MATH 01' );
 'Liam', 'Harris',23, 'Female', 'liam.harris@gmail.com', 'liam123456', 'uni101', 'MATH 01' );
 'Ramon', 'White',30, 'Female', 'ramon.white@gmail.com', 'ramon123456', 'uni104', 'MATH 02' );
 'Ethan', 'Norman',26, 'Female', 'ethan.norman@gmail.com', 'ethan123456', 'uni104', 'CS 01' );
 'Christina', 'Harris',29, 'Female', 'christina.harris@gmail.com', 'christina123456', 'uni101', 'CS 02' );
 'Seth', 'Howard',27, 'Female', 'seth.howard@gmail.com', 'seth123456', 'uni105', 'CS 02' );
 'Dan', 'Mitchell',28, 'Male', 'dan.mitchell@gmail.com', 'dan123456', 'uni105', 'CS 03' );
 'Ivan', 'Cooper',28, 'Female', 'ivan.cooper@gmail.com', 'ivan123456', 'uni103', 'MATH 03' );
 'Dave', 'Warburton',25, 'Male', 'dave.warburton@gmail.com', 'dave123456', 'uni102', 'CS 03' );
 'Dan', 'Richards',20, 'Male', 'dan.richards@gmail.com', 'dan123456', 'uni102', 'CS 05' );
 'Liam', 'Perry',25, 'Female', 'liam.perry@gmail.com', 'liam123456', 'uni103', 'CS 05' );
 'Stella', 'Robinson',20, 'Male', 'stella.robinson@gmail.com', 'stella123456', 'uni103', 'CS 02' );
 'Ivan', 'Erickson',25, 'Female', 'ivan.erickson@gmail.com', 'ivan123456', 'uni101', 'CS 02' );
 'Molly', 'Newton',21, 'Male', 'molly.newton@gmail.com', 'molly123456', 'uni105', 'CS 04' );
 'Gilbert', 'Potter',24, 'Male', 'gilbert.potter@gmail.com', 'gilbert123456', 'uni102', 'CS 01' );
 'Sabrina', 'Smith',24, 'Male', 'sabrina.smith@gmail.com', 'sabrina123456', 'uni104', 'CS 02' );
 'Ivan', 'Williams',29, 'Female', 'ivan.williams@gmail.com', 'ivan123456', 'uni101', 'CS 03' );
 'Lauren', 'Norris',24, 'Female', 'lauren.norris@gmail.com', 'lauren123456', 'uni105', 'MATH 04' );
 'Nathaniel', 'Mitchell',28, 'Male', 'nathaniel.mitchell@gmail.com', 'nathaniel123456', 'uni105', 'MATH 01' );
 'Deborah', 'Holland',29, 'Female', 'deborah.holland@gmail.com', 'deborah123456', 'uni101', 'MATH 01' );
 'Lauren', 'Smith',21, 'Male', 'lauren.smith@gmail.com', 'lauren123456', 'uni101', 'CS 02' );
 'Ivan', 'Norris',23, 'Female', 'ivan.norris@gmail.com', 'ivan123456', 'uni101', 'CS 01' );
 'Janet', 'Cooper',27, 'Male', 'janet.cooper@gmail.com', 'janet123456', 'uni103', 'CS 02' );
 'Milton', 'Mitchell',28, 'Male', 'milton.mitchell@gmail.com', 'milton123456', 'uni101', 'CS 03' );
 'Daisy', 'Wheeler',26, 'Male', 'daisy.wheeler@gmail.com', 'daisy123456', 'uni103', 'CS 02' );
 'Lauren', 'Holland',30, 'Male', 'lauren.holland@gmail.com', 'lauren123456', 'uni105', 'MATH 04' );
 'Lewis', 'Thomas',23, 'Female', 'lewis.thomas@gmail.com', 'lewis123456', 'uni103', 'CS 02' );
 'Chrysta', 'Francis',30, 'Female', 'chrysta.francis@gmail.com', 'chrysta123456', 'uni105', 'CS 04' );
 'Lewis', 'Newton',26, 'Male', 'lewis.newton@gmail.com', 'lewis123456', 'uni104', 'CS 05' );
 'Melody', 'Lindsey',27, 'Male', 'melody.lindsey@gmail.com', 'melody123456', 'uni102', 'CS 05' );
 'Ramon', 'Anderson',25, 'Female', 'ramon.anderson@gmail.com', 'ramon123456', 'uni103', 'CS 03' );
 'Beverly', 'Newton',22, 'Male', 'beverly.newton@gmail.com', 'beverly123456', 'uni105', 'MATH 02' );
 'Miles', 'Morgan',26, 'Male', 'miles.morgan@gmail.com', 'miles123456', 'uni105', 'CS 02' );
 'Loretta', 'Robinson',20, 'Female', 'loretta.robinson@gmail.com', 'loretta123456', 'uni105', 'CS 01' );
 'Stella', 'Cooper',22, 'Female', 'stella.cooper@gmail.com', 'stella123456', 'uni102', 'CS 04' );
 'Chrysta', 'Anderson',23, 'Female', 'chrysta.anderson@gmail.com', 'chrysta123456', 'uni105', 'CS 03' );
 'Ethan', 'Clark',26, 'Female', 'ethan.clark@gmail.com', 'ethan123456', 'uni104', 'MATH 02' );
 'Stella', 'Guzman',27, 'Male', 'stella.guzman@gmail.com', 'stella123456', 'uni103', 'CS 03' );
 'Lewis', 'Morgan',27, 'Female', 'lewis.morgan@gmail.com', 'lewis123456', 'uni104', 'CS 04' );
 'Molly', 'Morgan',30, 'Male', 'molly.morgan@gmail.com', 'molly123456', 'uni103', 'CS 03' );
 'Glen', 'Stanley',23, 'Female', 'glen.stanley@gmail.com', 'glen123456', 'uni105', 'MATH 01' );
 'Isabel', 'Martin',30, 'Female', 'isabel.martin@gmail.com', 'isabel123456', 'uni101', 'MATH 04' );
 'Gilbert', 'Martin',25, 'Female', 'gilbert.martin@gmail.com', 'gilbert123456', 'uni102', 'CS 04' );
 'Lewis', 'Potter',30, 'Male', 'lewis.potter@gmail.com', 'lewis123456', 'uni103', 'CS 05' );
 'Roberto', 'Terry',23, 'Female', 'roberto.terry@gmail.com', 'roberto123456', 'uni103', 'CS 04' );
 'Lewis', 'Thomas',27, 'Female', 'lewis.thomas@gmail.com', 'lewis123456', 'uni104', 'MATH 05' );
 'Joshua', 'Perry',25, 'Female', 'joshua.perry@gmail.com', 'joshua123456', 'uni103', 'CS 01' );
 'Lauren', 'Norman',20, 'Female', 'lauren.norman@gmail.com', 'lauren123456', 'uni104', 'MATH 03' );
 'Chrysta', 'Daniel',29, 'Male', 'chrysta.daniel@gmail.com', 'chrysta123456', 'uni102', 'CS 01' );
 'Beverly', 'Miles',28, 'Male', 'beverly.miles@gmail.com', 'beverly123456', 'uni102', 'CS 01' );
 'Nathaniel', 'Holland',22, 'Male', 'nathaniel.holland@gmail.com', 'nathaniel123456', 'uni105', 'CS 03' );
 'Milton', 'Harris',26, 'Male', 'milton.harris@gmail.com', 'milton123456', 'uni105', 'CS 03' );
 'Jorge', 'Williams',22, 'Male', 'jorge.williams@gmail.com', 'jorge123456', 'uni102', 'CS 05' );
 'Isabel', 'Perry',27, 'Male', 'isabel.perry@gmail.com', 'isabel123456', 'uni101', 'MATH 01' );
 'Liam', 'White',25, 'Male', 'liam.white@gmail.com', 'liam123456', 'uni101', 'CS 04' );
 'Dan', 'Nelson',26, 'Female', 'dan.nelson@gmail.com', 'dan123456', 'uni101', 'CS 03' );
 'Glen', 'Newton',22, 'Female', 'glen.newton@gmail.com', 'glen123456', 'uni101', 'CS 02' );
 'Gilbert', 'Lucas',26, 'Female', 'gilbert.lucas@gmail.com', 'gilbert123456', 'uni103', 'CS 03' );
 'Glen', 'Walker',23, 'Male', 'glen.walker@gmail.com', 'glen123456', 'uni105', 'CS 04' );
 'Ivan', 'Perry',28, 'Female', 'ivan.perry@gmail.com', 'ivan123456', 'uni103', 'MATH 05' );
 'Christina', 'Francis',25, 'Female', 'christina.francis@gmail.com', 'christina123456', 'uni102', 'CS 04' );
 'Vicki', 'Lindsey',21, 'Female', 'vicki.lindsey@gmail.com', 'vicki123456', 'uni103', 'CS 04' );
 'Liam', 'Erickson',20, 'Female', 'liam.erickson@gmail.com', 'liam123456', 'uni103', 'CS 03' );
 'Vera', 'Morgan',22, 'Male', 'vera.morgan@gmail.com', 'vera123456', 'uni102', 'CS 01' );
 'Vicki', 'Williams',29, 'Male', 'vicki.williams@gmail.com', 'vicki123456', 'uni101', 'CS 03' );
 'Beverly', 'Thomas',30, 'Male', 'beverly.thomas@gmail.com', 'beverly123456', 'uni104', 'MATH 03' );
 'Isabel', 'Daniel',20, 'Male', 'isabel.daniel@gmail.com', 'isabel123456', 'uni104', 'CS 01' );
 'Milton', 'Parks',29, 'Male', 'milton.parks@gmail.com', 'milton123456', 'uni104', 'CS 04' );
 'Melody', 'Robinson',21, 'Female', 'melody.robinson@gmail.com', 'melody123456', 'uni104', 'MATH 01' );
 'Gilbert', 'Smith',29, 'Male', 'gilbert.smith@gmail.com', 'gilbert123456', 'uni102', 'CS 03' );
 'Isabel', 'Francis',20, 'Male', 'isabel.francis@gmail.com', 'isabel123456', 'uni105', 'CS 02' );
 'Riley', 'Warburton',26, 'Male', 'riley.warburton@gmail.com', 'riley123456', 'uni104', 'MATH 04' );
 'Melody', 'Warburton',22, 'Female', 'melody.warburton@gmail.com', 'melody123456', 'uni104', 'CS 03' );
 'Angela', 'Williams',25, 'Male', 'angela.williams@gmail.com', 'angela123456', 'uni101', 'CS 05' );
 'Beverly', 'Robinson',30, 'Male', 'beverly.robinson@gmail.com', 'beverly123456', 'uni101', 'CS 03' );
 'Daisy', 'Wheeler',27, 'Female', 'daisy.wheeler@gmail.com', 'daisy123456', 'uni105', 'CS 02' );
 'Lucy', 'Daniel',22, 'Male', 'lucy.daniel@gmail.com', 'lucy123456', 'uni104', 'CS 03' );
 'Loretta', 'White',25, 'Male', 'loretta.white@gmail.com', 'loretta123456', 'uni103', 'MATH 02' );
 'Liam', 'Lindsey',20, 'Male', 'liam.lindsey@gmail.com', 'liam123456', 'uni102', 'MATH 02' );
